Sira,Ticker,RSRating,RSScore,Fiyat,High52W,Low52W,ZirvedenUzaklik,DiptenYukselis,Tarih
342,DESPC,25,71.97,37.7,69.0,36.98,45.36,1.95,2026-08-10
343,LMKDC,25,71.78,23.84,36.92,22.53,35.43,5.8,2026-08-10
344,DENGE,24,71.63,2.25,4.25,2.1,47.06,7.14,2026-08-10
345,ERBOS,24,71.29,157.0,226.0,150.8,30.53,4.11,2026-08-10
346,SEGYO,24,71.29,3.89,7.02,3.76,44.59,3.46,2026-08-10
347,TSGYO,24,71.26,5.88,10.25,5.52,42.63,6.52,2026-08-10
348,TTRAK,23,71.21,403.25,652.0,403.0,38.15,0.06,2026-08-10
349,ULKER,23,70.82,89.2,134.76,84.9,33.81,5.06,2026-08-10
350,INVEO,23,70.78,7.1,14.72,6.84,51.77,3.8,2026-08-10
351,DERHL,23,70.7,2.36,4.92,2.01,52.05,17.39,2026-08-10
352,SASA,23,70.44,2.33,5.66,2.13,58.83,9.39,2026-08-10
353,CEMTS,22,70.3,8.72,12.92,8.66,32.53,0.69,2026-08-10
354,JANTS,22,70.26,14.79,31.0,14.42,52.29,2.57,2026-08-10
355,BUCIM,22,70.15,5.03,8.0,4.94,37.12,1.82,2026-08-10
356,SRVGY,22,70.15,2.46,3.91,2.38,37.16,3.36,2026-08-10
357,FZLGY,21,70.14,9.93,20.2,9.92,50.84,0.1,2026-08-10
358,MMCAS,21,69.51,56.0,150.0,50.55,62.67,10.78,2026-08-10
359,SNPAM,21,68.92,19.56,37.94,18.6,48.44,5.16,2026-08-10
360,QUAGR,21,68.88,3.27,11.89,2.42,72.5,35.12,2026-08-10
361,DESA,21,68.76,9.68,16.61,9.05,41.74,6.96,2026-08-10
362,BERA,20,68.75,13.34,23.1,12.62,42.25,5.71,2026-08-10
363,BIGCH,20,68.48,6.6,15.0,5.73,56.0,15.18,2026-08-10
364,EYGYO,20,68.47,2.45,5.55,2.09,55.83,17.22,2026-08-10
365,PGSUS,20,68.17,151.3,264.75,148.4,42.85,1.95,2026-08-10
366,MIATK,19,67.96,30.52,57.85,29.22,47.24,4.45,2026-08-10
367,NIBAS,19,67.95,3.6,11.6,3.31,68.97,8.76,2026-08-10
368,SUWEN,19,67.87,6.88,12.54,5.86,45.14,17.41,2026-08-10
369,SNGYO,19,67.86,3.16,5.45,3.05,42.02,3.61,2026-08-10
370,BAYRK,19,67.85,4.17,9.33,4.04,55.32,3.22,2026-08-10
371,HEKTS,18,67.83,2.85,5.27,2.76,45.92,3.26,2026-08-10
372,OYYAT,18,67.62,34.0,71.16,31.94,52.22,6.45,2026-08-10
373,REEDR,18,67.43,6.06,12.42,5.69,51.21,6.5,2026-08-10
374,CASA,18,67.18,70.95,140.7,66.0,49.57,7.5,2026-08-10
375,EGEEN,17,67.06,5230.0,8877.5,5205.0,41.09,0.48,2026-08-10
376,VAKFN,17,66.68,1.18,2.12,1.17,44.25,0.85,2026-08-10
377,TUREX,17,66.64,6.51,11.75,6.49,44.6,0.31,2026-08-10
378,TMSN,17,66.61,79.0,136.8,78.2,42.25,1.02,2026-08-10
379,AVTUR,17,66.59,12.55,22.76,12.32,44.86,1.87,2026-08-10
380,DAPGM,16,66.42,8.5,19.75,8.32,56.96,2.16,2026-08-10
381,SKTAS,16,66.41,3.15,6.08,2.79,48.19,12.9,2026-08-10
382,AKYHO,16,66.3,2.19,4.01,2.19,45.39,0.0,2026-08-10
383,RAYSG,16,66.02,161.2,297.0,158.5,45.72,1.7,2026-08-10
384,KLGYO,16,65.77,4.26,8.3,4.21,48.67,1.19,2026-08-10
385,TUKAS,15,65.63,1.99,4.3,1.96,53.72,1.53,2026-08-10
386,DITAS,15,65.49,26.82,57.0,20.24,52.95,32.51,2026-08-10
387,UNLU,15,65.35,10.93,19.34,10.85,43.49,0.74,2026-08-10
388,PKENT,15,65.29,127.9,324.75,121.5,60.62,5.27,2026-08-10
389,CEMAS,14,65.12,4.04,8.44,3.95,52.13,2.28,2026-08-10
390,YAYLA,14,65.01,22.0,47.28,20.36,53.47,8.06,2026-08-10
391,EKIZ,14,65.01,67.5,160.0,65.55,57.81,2.97,2026-08-10
392,BAGFS,14,64.95,23.9,41.78,23.2,42.8,3.02,2026-08-10
393,VESTL,14,64.86,22.26,46.0,22.08,51.61,0.82,2026-08-10
394,HATEK,13,64.84,11.45,25.2,11.21,54.56,2.14,2026-08-10
395,BIENY,13,64.48,20.06,51.1,19.62,60.74,2.24,2026-08-10
396,DARDL,13,64.45,1.66,3.12,1.63,46.79,1.84,2026-08-10
397,KATMR,13,64.45,2.21,4.2,2.17,47.38,1.84,2026-08-10
398,SELVA,12,64.39,1.69,4.29,1.69,60.61,0.0,2026-08-10
399,ALGYO,12,64.19,3.31,8.35,2.81,60.36,17.94,2026-08-10
400,LIDER,12,64.08,51.9,154.0,38.71,66.3,34.06,2026-08-10
401,VESBE,12,63.84,5.69,14.5,5.65,60.76,0.71,2026-08-10
402,EUREN,12,63.13,3.93,11.4,3.79,65.53,3.69,2026-08-10
403,AGROT,11,63.03,2.32,4.38,2.31,47.03,0.43,2026-08-10
404,GZNMI,11,62.51,58.9,330.25,41.56,82.17,41.72,2026-08-10
405,IHGZT,11,62.49,1.15,2.18,1.14,47.25,0.88,2026-08-10
406,MEKAG,11,62.42,2.95,8.5,2.83,65.29,4.24,2026-08-10
407,ZOREN,10,61.95,2.29,4.43,2.28,48.31,0.44,2026-08-10
408,CONSE,10,61.9,2.26,3.95,2.22,42.78,1.8,2026-08-10
409,ISKPL,10,61.89,7.07,23.8,5.34,70.29,32.41,2026-08-10
410,ULAS,10,61.86,20.16,44.5,19.59,54.7,2.91,2026-08-10
411,POLTK,10,61.71,4385.0,13252.5,4182.5,66.91,4.84,2026-08-10
412,NATEN,9,61.61,5.38,11.14,5.33,51.71,0.94,2026-08-10
413,BMSCH,9,61.11,12.04,33.44,11.5,64.0,4.7,2026-08-10
414,FENER,9,61.11,3.12,14.04,2.54,77.78,22.83,2026-08-10
415,ESEN,9,60.87,3.37,20.3,3.3,83.4,2.12,2026-08-10
416,OTKAR,8,60.87,290.5,581.0,270.0,50.0,7.59,2026-08-10
417,OSTIM,8,60.61,1.55,3.21,1.52,51.79,1.97,2026-08-10
418,CVKMD,8,60.45,16.15,49.04,12.75,67.07,26.67,2026-08-10
419,PAPIL,8,60.17,11.46,21.48,11.1,46.65,3.24,2026-08-10
420,SKBNK,8,60.1,5.94,20.0,5.78,70.3,2.75,2026-08-10
421,YKSLN,7,60.06,2.78,6.47,2.75,57.03,1.09,2026-08-10
422,TUCLK,7,59.87,3.78,13.34,3.67,71.66,3.0,2026-08-10
423,SODSN,7,59.44,7.63,16.65,7.63,54.17,0.0,2026-08-10
424,TATEN,7,59.4,9.3,23.89,8.16,61.07,13.97,2026-08-10
425,ARENA,7,59.07,20.4,45.0,20.02,54.67,1.9,2026-08-10
426,COSMO,6,59.03,113.0,312.75,109.1,63.87,3.57,2026-08-10
427,GLRYH,6,58.9,2.92,5.15,2.88,43.3,1.39,2026-08-10
428,YESIL,6,58.63,1.22,3.52,1.21,65.34,0.83,2026-08-10
429,IHYAY,6,57.93,1.3,3.52,1.21,63.07,7.44,2026-08-10
430,VRGYO,5,57.79,1.71,3.81,1.71,55.12,0.0,2026-08-10
431,IHLGM,5,57.72,1.55,3.58,1.54,56.7,0.65,2026-08-10
432,KLRHO,5,57.25,74.45,689.5,60.75,89.2,22.55,2026-08-10
433,BLCYT,5,57.16,19.24,61.9,18.38,68.92,4.68,2026-08-10
434,MAKTK,5,56.94,9.28,22.86,9.28,59.41,0.0,2026-08-10
435,TEKTU,4,55.29,7.76,32.9,7.59,76.41,2.24,2026-08-10
436,OBAMS,4,54.57,4.78,9.53,4.74,49.84,0.84,2026-08-10
437,LRSHO,4,54.55,2.68,6.82,2.67,60.7,0.37,2026-08-10
438,CANTE,4,54.31,1.2,2.87,1.17,58.19,2.56,2026-08-10
439,EMKEL,3,53.63,18.28,131.6,17.84,86.11,2.47,2026-08-10
440,IMASM,3,52.1,2.34,6.35,2.34,63.15,0.0,2026-08-10
441,MEGAP,3,51.45,1.8,5.91,1.68,69.54,7.14,2026-08-10
442,ADESE,3,50.89,0.84,4.59,0.83,81.71,1.2,2026-08-10
443,GENTS,3,50.43,5.28,13.62,5.12,61.23,3.13,2026-08-10
444,USAK,2,48.81,1.22,5.55,1.22,78.02,0.0,2026-08-10
445,ARZUM,2,48.54,1.6,5.55,1.54,71.17,3.9,2026-08-10
446,FORMT,2,47.94,1.71,4.61,1.71,62.91,0.0,2026-08-10
447,SEKFK,2,46.21,5.0,12.62,4.72,60.38,5.93,2026-08-10
448,MARTI,1,45.66,1.41,4.63,1.29,69.55,9.3,2026-08-10
449,OTTO,1,45.47,173.5,585.0,166.7,70.34,4.08,2026-08-10
450,BARMA,1,38.98,13.36,82.0,13.36,83.71,0.0,2026-08-10
451,IHLAS,1,34.85,1.01,4.59,1.0,78.0,1.0,2026-08-10
452,ENSRI,1,33.78,5.05,38.92,5.05,87.02,0.0,2026-08-10
453,TRILC,1,32.65,1.19,4.4,1.13,72.95,5.31,2026-08-10
454,MERKO,1,27.46,1.37,18.53,1.33,92.61,3.01,2026-08-10
455,KONTR,1,26.91,4.01,39.9,3.05,89.95,31.48,2026-08-10
456,KRTEK,1,20.74,6.21,40.74,5.49,84.76,13.18,2026-08-10
