Sira,Ticker,RSRating,RSScore,Fiyat,High52W,Low52W,ZirvedenUzaklik,DiptenYukselis,Tarih
342,TMSN,25,61.97,64.2,122.4,61.2,47.55,4.9,2026-09-23
343,ELITE,24,61.95,21.0,44.7,20.18,53.02,4.06,2026-09-23
344,AVTUR,24,61.57,10.67,22.76,9.63,53.12,10.8,2026-09-23
345,AKYHO,24,61.39,1.75,3.55,1.64,50.7,6.71,2026-09-23
346,LUKSK,24,60.97,68.0,138.3,64.75,50.83,5.02,2026-09-23
347,TGSAS,23,60.58,110.0,280.75,105.3,60.82,4.46,2026-09-23
348,HATEK,23,60.57,9.95,25.2,9.95,60.52,0.0,2026-09-23
349,SEGYO,23,60.57,2.99,7.02,2.58,57.41,15.89,2026-09-23
350,VKFYO,23,60.4,19.02,60.85,17.8,68.74,6.85,2026-09-23
351,IHLGM,23,60.35,1.34,3.17,1.33,57.73,0.75,2026-09-23
352,TERA,22,60.09,119.2,401.25,119.2,70.29,0.0,2026-09-23
353,SMART,22,59.63,17.85,43.0,17.06,58.49,4.63,2026-09-23
354,EGEPO,22,59.53,6.98,20.58,6.7,66.08,4.18,2026-09-23
355,ICUGS,22,59.41,2.23,6.93,1.93,67.82,15.54,2026-09-23
356,PKENT,21,59.4,103.7,324.75,99.5,68.07,4.22,2026-09-23
357,TDGYO,21,59.16,12.0,42.56,10.9,71.8,10.09,2026-09-23
358,CASA,21,59.09,55.0,124.8,53.5,55.93,2.8,2026-09-23
359,BRKO,21,58.92,6.99,16.94,6.75,58.74,3.56,2026-09-23
360,OBAMS,21,58.89,4.48,9.53,4.17,52.99,7.43,2026-09-23
361,YAYLA,20,58.8,16.25,44.66,15.74,63.61,3.24,2026-09-23
362,KENT,20,58.72,298.5,849.5,285.0,64.86,4.74,2026-09-23
363,SUWEN,20,58.69,5.16,11.88,5.0,56.56,3.2,2026-09-23
364,FENER,20,58.54,2.51,12.49,2.51,79.9,0.0,2026-09-23
365,ESEN,20,58.44,2.81,16.77,2.8,83.24,0.36,2026-09-23
366,ULAS,19,57.92,17.05,44.5,15.58,61.69,9.44,2026-09-23
367,CGCAM,19,57.92,23.62,55.4,22.4,57.36,5.45,2026-09-23
368,LINK,19,57.83,4.13,10.98,3.86,62.37,6.99,2026-09-23
369,SANFM,19,57.67,4.86,11.6,4.86,58.1,0.0,2026-09-23
370,NATEN,18,57.58,4.46,9.84,4.15,54.67,7.47,2026-09-23
371,SODSN,18,57.38,6.12,16.65,5.62,63.24,8.9,2026-09-23
372,CONSE,18,57.29,1.8,3.95,1.73,54.43,4.05,2026-09-23
373,INFO,18,57.11,1.31,4.46,1.31,70.63,0.0,2026-09-23
374,PRDGS,18,56.99,4.05,9.59,3.94,57.77,2.79,2026-09-23
375,ARENA,17,56.57,16.42,45.0,15.82,63.51,3.79,2026-09-23
376,QUAGR,17,56.49,2.28,10.82,2.24,78.93,1.79,2026-09-23
377,MEGMT,17,56.34,3.56,9.93,3.05,64.14,16.88,2026-09-23
378,EKOS,17,56.24,3.86,9.48,3.7,59.28,4.32,2026-09-23
379,DARDL,16,56.16,1.27,2.79,1.23,54.48,3.25,2026-09-23
380,GENTS,16,56.0,4.49,13.62,4.22,67.03,6.4,2026-09-23
381,SEYKM,16,55.73,3.02,7.83,3.01,61.43,0.33,2026-09-23
382,BAYRK,16,55.45,3.06,8.92,3.06,65.68,0.0,2026-09-23
383,BLCYT,16,55.32,1.63,6.19,1.55,73.67,5.16,2026-09-23
384,KATMR,15,55.28,1.64,4.2,1.52,60.95,7.89,2026-09-23
385,BRMEN,15,55.12,7.4,23.0,6.3,67.83,17.46,2026-09-23
386,MAGEN,15,55.04,19.88,68.7,19.88,71.06,0.0,2026-09-23
387,DERHL,15,55.02,1.64,3.84,1.6,57.33,2.5,2026-09-23
388,IHYAY,14,54.87,1.08,2.77,0.99,61.01,9.09,2026-09-23
389,SMRTG,14,54.81,5.44,13.33,4.89,59.19,11.25,2026-09-23
390,KUYAS,14,54.8,37.1,94.85,35.38,60.89,4.86,2026-09-23
391,PAMEL,14,54.65,51.95,119.8,50.25,56.64,3.38,2026-09-23
392,MIATK,14,54.3,22.56,57.85,18.47,61.0,22.14,2026-09-23
393,BIOEN,13,53.78,10.57,27.96,10.53,62.2,0.38,2026-09-23
394,KOPOL,13,53.74,3.59,7.67,3.39,53.19,5.9,2026-09-23
395,ADESE,13,53.74,0.71,4.45,0.7,84.04,1.43,2026-09-23
396,EUREN,13,53.04,3.13,11.1,3.01,71.8,3.99,2026-09-23
397,HUBVC,12,52.24,1.65,5.4,1.59,69.44,3.77,2026-09-23
398,IZFAS,12,51.95,27.14,74.95,24.98,63.79,8.64,2026-09-23
399,BMSCH,12,51.86,9.33,33.44,8.82,72.1,5.78,2026-09-23
400,YESIL,12,51.76,0.92,3.3,0.91,72.12,1.1,2026-09-23
401,DMSAS,12,51.66,5.24,14.9,4.97,64.83,5.43,2026-09-23
402,COSMO,11,51.61,92.0,312.75,85.65,70.58,7.41,2026-09-23
403,IDGYO,11,51.55,2.3,5.5,2.27,58.18,1.32,2026-09-23
404,SKBNK,11,51.36,5.54,20.0,5.43,72.3,2.03,2026-09-23
405,REEDR,11,51.19,4.03,11.71,4.03,65.58,0.0,2026-09-23
406,PAPIL,10,51.18,8.74,21.48,8.7,59.31,0.46,2026-09-23
407,IHLAS,10,50.8,0.96,3.92,0.92,75.51,4.35,2026-09-23
408,POLTK,10,50.48,3325.0,13252.5,3155.0,74.91,5.39,2026-09-23
409,ARZUM,10,50.35,1.25,3.99,1.2,68.67,4.17,2026-09-23
410,GRNYO,10,50.25,8.36,22.4,8.0,62.68,4.5,2026-09-23
411,MAKTK,9,50.21,7.2,20.52,6.93,64.91,3.9,2026-09-23
412,LRSHO,9,50.02,2.03,6.82,1.95,70.23,4.1,2026-09-23
413,MEGAP,9,49.69,1.4,5.0,1.3,72.0,7.69,2026-09-23
414,MEKAG,9,49.66,2.3,8.5,2.18,72.94,5.5,2026-09-23
415,GLRYH,9,48.76,1.9,5.15,1.78,63.11,6.74,2026-09-23
416,BIGCH,8,48.67,4.16,14.68,4.04,71.67,2.97,2026-09-23
417,SELVA,8,48.47,1.24,4.29,1.18,71.1,5.08,2026-09-23
418,VRGYO,8,48.33,1.2,3.66,1.09,67.21,10.09,2026-09-23
419,IZINV,8,47.99,33.9,87.5,32.94,61.26,2.91,2026-09-23
420,AGROT,7,47.73,1.53,4.25,1.53,64.0,0.0,2026-09-23
421,TRILC,7,47.43,0.93,4.4,0.93,78.86,0.0,2026-09-23
422,CVKMD,7,47.37,13.8,49.04,12.34,71.86,11.83,2026-09-23
423,IMASM,7,46.21,1.76,6.35,1.76,72.28,0.0,2026-09-23
424,GZNMI,7,45.07,35.0,305.5,35.0,88.54,0.0,2026-09-23
425,UFUK,6,44.86,742.0,2300.0,742.0,67.74,0.0,2026-09-23
426,TEKTU,6,44.51,5.13,32.06,5.07,84.0,1.18,2026-09-23
427,FZLGY,6,43.99,6.9,20.2,6.72,65.84,2.68,2026-09-23
428,EKIZ,6,43.68,45.0,160.0,45.0,71.88,0.0,2026-09-23
429,SAFKR,5,42.89,10.82,30.74,10.77,64.8,0.46,2026-09-23
430,BTCIM,5,42.79,2.37,7.09,2.27,66.57,4.41,2026-09-23
431,SEKFK,5,42.72,4.17,12.62,3.72,66.96,12.1,2026-09-23
432,BSOKE,5,41.95,10.44,40.0,10.44,73.9,0.0,2026-09-23
433,SURGY,5,40.96,23.28,88.3,23.0,73.64,1.22,2026-09-23
434,HDFGS,4,40.05,1.13,6.34,1.13,82.18,0.0,2026-09-23
435,ONCSM,4,38.95,84.35,389.75,84.35,78.36,0.0,2026-09-23
436,IZENR,4,38.34,4.15,13.39,3.91,69.01,6.14,2026-09-23
437,KAPLM,4,37.72,178.2,746.5,178.2,76.13,0.0,2026-09-23
438,FORMT,3,37.59,1.08,4.4,1.08,75.45,0.0,2026-09-23
439,USAK,3,37.51,0.81,4.3,0.81,81.16,0.0,2026-09-23
440,KONTR,3,37.39,2.54,38.34,2.09,93.38,21.53,2026-09-23
441,ISKPL,3,37.31,3.47,23.8,3.47,85.42,0.0,2026-09-23
442,BORLS,3,35.67,2.07,33.16,2.06,93.76,0.49,2026-09-23
443,DAPGM,2,34.06,4.37,15.95,4.37,72.6,0.0,2026-09-23
444,TATEN,2,33.73,5.01,23.89,4.42,79.03,13.35,2026-09-23
445,OTTO,2,31.7,91.25,558.0,89.4,83.65,2.07,2026-09-23
446,DITAS,2,31.06,10.89,57.0,8.91,80.89,22.22,2026-09-23
447,ENSRI,1,29.32,3.33,38.92,3.27,91.44,1.83,2026-09-23
448,EMKEL,1,28.12,8.61,129.1,8.22,93.33,4.74,2026-09-23
449,MERKO,1,27.42,1.01,18.53,0.98,94.55,3.06,2026-09-23
450,KLRHO,1,25.6,30.9,689.5,30.9,95.52,0.0,2026-09-23
451,MMCAS,1,24.26,20.7,150.0,20.7,86.2,0.0,2026-09-23
452,HEDEF,1,23.85,14.12,396.0,14.12,96.43,0.0,2026-09-23
453,KRTEK,1,23.69,6.29,40.74,4.85,84.56,29.69,2026-09-23
454,BARMA,1,17.67,7.46,82.0,6.01,90.9,24.13,2026-09-23
455,LIDER,1,13.54,11.52,153.75,11.52,92.51,0.0,2026-09-23
