Sira,Ticker,RSRating,RSScore,Fiyat,High52W,Low52W,ZirvedenUzaklik,DiptenYukselis,Tarih
342,MAKIM,25,70.62,13.1,20.9,12.69,37.32,3.23,2026-09-16
343,MIATK,24,70.27,31.22,57.85,26.76,46.03,16.67,2026-09-16
344,TSGYO,24,70.1,5.23,10.25,5.21,48.98,0.38,2026-09-16
345,TUKAS,24,69.98,1.91,4.18,1.85,54.31,3.24,2026-09-16
346,DESA,24,69.95,8.9,15.63,8.66,43.04,2.77,2026-09-16
347,ECILC,23,69.85,60.35,129.89,60.35,53.54,0.0,2026-09-16
348,KAREL,23,69.46,6.97,14.0,6.9,50.21,1.01,2026-09-16
349,IHLGM,23,69.05,1.51,3.28,1.49,53.96,1.34,2026-09-16
350,EGEPO,23,68.92,8.23,20.58,6.7,60.01,22.84,2026-09-16
351,SRVGY,23,68.84,2.22,3.77,2.17,41.09,2.3,2026-09-16
352,GLRYH,22,68.76,2.68,5.15,2.66,47.96,0.75,2026-09-16
353,LMKDC,22,68.61,20.22,36.92,19.55,45.23,3.43,2026-09-16
354,KLGYO,22,68.42,4.06,8.3,3.96,51.08,2.53,2026-09-16
355,PAMEL,22,68.18,63.2,120.5,60.6,47.55,4.29,2026-09-16
356,BIENY,21,67.86,18.82,51.1,18.4,63.17,2.28,2026-09-16
357,VESBE,21,67.58,5.34,12.05,5.25,55.68,1.71,2026-09-16
358,LUKSK,21,67.47,75.1,146.3,74.0,48.67,1.49,2026-09-16
359,YATAS,21,67.15,27.48,49.0,26.8,43.92,2.54,2026-09-16
360,AKYHO,21,67.09,1.95,4.01,1.9,51.37,2.63,2026-09-16
361,BERA,20,66.84,12.3,23.1,11.95,46.75,2.93,2026-09-16
362,VKFYO,20,66.76,20.18,60.85,19.84,66.84,1.71,2026-09-16
363,REEDR,20,66.75,5.19,12.42,5.06,58.21,2.57,2026-09-16
364,TMSN,20,66.69,69.45,124.4,66.9,44.17,3.81,2026-09-16
365,CASA,20,66.65,62.6,124.8,62.6,49.84,0.0,2026-09-16
366,OSTIM,19,66.48,1.54,2.79,1.48,44.85,4.05,2026-09-16
367,ULAS,19,66.29,20.2,44.5,19.59,54.61,3.11,2026-09-16
368,KOPOL,19,66.27,4.59,8.2,4.47,44.02,2.68,2026-09-16
369,BAYRK,19,66.19,3.76,9.33,3.72,59.71,1.08,2026-09-16
370,HEKTS,18,66.11,2.41,5.13,2.41,53.02,0.0,2026-09-16
371,ATAKP,18,65.91,36.18,64.0,36.04,43.47,0.39,2026-09-16
372,CGCAM,18,65.81,27.48,55.4,26.68,50.4,3.0,2026-09-16
373,ESEN,18,65.79,3.19,16.77,3.06,80.98,4.25,2026-09-16
374,ELITE,18,65.29,22.52,44.7,22.32,49.62,0.9,2026-09-16
375,PAPIL,17,65.22,11.14,21.48,10.89,48.14,2.3,2026-09-16
376,ONCSM,17,65.1,142.6,389.75,106.9,63.41,33.4,2026-09-16
377,AVTUR,17,64.97,11.25,22.76,10.98,50.57,2.46,2026-09-16
378,SMART,17,64.54,20.3,43.0,19.65,52.79,3.31,2026-09-16
379,QUAGR,16,64.52,2.7,11.87,2.42,77.25,11.57,2026-09-16
380,SNGYO,16,64.29,2.75,5.45,2.7,49.54,1.85,2026-09-16
381,OYYAT,16,64.24,31.3,71.16,30.54,56.01,2.49,2026-09-16
382,LINK,16,64.23,4.75,17.61,4.63,73.03,2.59,2026-09-16
383,HDFGS,16,63.84,1.87,6.34,1.87,70.5,0.0,2026-09-16
384,OBAMS,15,63.76,4.8,9.53,4.68,49.63,2.56,2026-09-16
385,KAPLM,15,63.67,301.5,746.5,267.0,59.61,12.92,2026-09-16
386,VAKFN,15,63.62,1.02,2.12,0.99,51.81,3.03,2026-09-16
387,TUREX,15,63.38,5.38,9.99,5.3,46.15,1.51,2026-09-16
388,CONSE,14,63.37,2.02,3.95,1.98,48.86,2.02,2026-09-16
389,MEGMT,14,63.31,37.78,95.3,29.24,60.36,29.21,2026-09-16
390,ISKPL,14,63.18,5.84,23.8,5.84,75.46,0.0,2026-09-16
391,PKENT,14,63.11,114.5,324.75,111.5,64.74,2.69,2026-09-16
392,RAYSG,14,63.07,140.5,277.75,137.4,49.41,2.26,2026-09-16
393,COSMO,13,62.99,110.5,312.75,107.9,64.67,2.41,2026-09-16
394,BTCIM,13,62.65,3.36,7.09,3.15,52.61,6.67,2026-09-16
395,HUBVC,13,62.31,2.03,5.4,1.93,62.41,5.18,2026-09-16
396,VRGYO,13,62.15,1.6,3.66,1.58,56.28,1.27,2026-09-16
397,EKOS,12,62.11,4.33,9.48,4.2,54.32,3.1,2026-09-16
398,IZINV,12,62.07,44.58,87.5,43.64,49.05,2.15,2026-09-16
399,NATEN,12,61.92,4.83,10.15,4.76,52.41,1.47,2026-09-16
400,EUREN,12,61.9,3.53,11.4,3.4,69.04,3.82,2026-09-16
401,DERHL,12,61.66,1.89,4.1,1.88,53.95,0.53,2026-09-16
402,GRNYO,11,61.59,10.7,22.4,10.52,52.23,1.71,2026-09-16
403,SODSN,11,61.56,6.81,16.65,6.77,59.1,0.59,2026-09-16
404,IDGYO,11,61.55,2.55,5.5,2.5,53.64,2.0,2026-09-16
405,KENT,11,61.28,325.0,890.5,316.0,63.5,2.85,2026-09-16
406,BLCYT,10,61.1,1.82,6.19,1.79,70.6,1.68,2026-09-16
407,POLTK,10,60.56,3910.0,13252.5,3845.0,70.5,1.69,2026-09-16
408,BMSCH,10,60.07,11.18,33.44,9.91,66.57,12.82,2026-09-16
409,DARDL,10,59.98,1.39,3.12,1.35,55.45,2.96,2026-09-16
410,YESIL,10,59.31,1.1,3.3,1.07,66.67,2.8,2026-09-16
411,IHYAY,9,59.05,1.18,2.96,1.17,60.14,0.85,2026-09-16
412,SEGYO,9,58.98,3.1,7.02,3.02,55.84,2.65,2026-09-16
413,FZLGY,9,58.93,8.99,20.2,7.75,55.5,16.0,2026-09-16
414,MAKTK,9,58.79,8.58,21.6,8.33,60.28,3.0,2026-09-16
415,ADESE,9,58.18,0.8,4.59,0.78,82.58,2.56,2026-09-16
416,ARENA,8,57.79,17.47,45.0,17.1,61.18,2.16,2026-09-16
417,KATMR,8,57.79,1.72,4.2,1.66,59.05,3.61,2026-09-16
418,FENER,8,57.72,2.58,13.35,2.53,80.67,1.98,2026-09-16
419,SKBNK,8,57.29,6.1,20.0,5.81,69.5,4.99,2026-09-16
420,MEKAG,7,57.19,2.64,8.5,2.57,68.94,2.72,2026-09-16
421,IHLAS,7,56.61,1.04,4.24,1.0,75.47,4.0,2026-09-16
422,GENTS,7,56.56,4.7,13.62,4.6,65.49,2.17,2026-09-16
423,IZENR,7,56.15,5.94,13.39,5.94,55.64,0.0,2026-09-16
424,BIGCH,7,55.86,4.68,15.0,4.64,68.8,0.86,2026-09-16
425,SELVA,6,55.47,1.37,4.29,1.34,68.07,2.24,2026-09-16
426,IMASM,6,54.93,2.09,6.35,2.05,67.09,1.95,2026-09-16
427,AGROT,6,54.8,1.8,4.25,1.77,57.65,1.69,2026-09-16
428,EKIZ,6,54.6,54.0,160.0,54.0,66.25,0.0,2026-09-16
429,USAK,5,54.37,1.1,4.3,1.08,74.42,1.85,2026-09-16
430,LRSHO,5,53.02,2.21,6.82,2.16,67.6,2.31,2026-09-16
431,ARZUM,5,52.44,1.37,3.99,1.33,65.66,3.01,2026-09-16
432,TRILC,5,52.12,0.99,4.4,0.99,77.5,0.0,2026-09-16
433,DAPGM,5,51.76,6.84,17.5,6.84,60.91,0.0,2026-09-16
434,TEKTU,4,51.21,6.26,32.06,6.23,80.47,0.48,2026-09-16
435,MEGAP,4,50.72,1.52,5.0,1.48,69.6,2.7,2026-09-16
436,CVKMD,4,50.65,13.57,49.04,13.06,72.33,3.91,2026-09-16
437,GZNMI,4,50.01,43.0,326.0,41.56,86.81,3.46,2026-09-16
438,SAFKR,3,48.65,12.06,30.74,11.7,60.77,3.08,2026-09-16
439,BORLS,3,46.72,2.58,33.16,2.58,92.22,0.0,2026-09-16
440,HEDEF,3,46.58,23.88,396.0,23.88,93.97,0.0,2026-09-16
441,TATEN,3,46.15,6.72,23.89,6.48,71.87,3.7,2026-09-16
442,FORMT,3,45.82,1.31,4.4,1.28,70.23,2.34,2026-09-16
443,SURGY,2,45.2,26.7,88.3,25.96,69.76,2.85,2026-09-16
444,MMCAS,2,44.46,35.0,150.0,35.0,76.67,0.0,2026-09-16
445,KLRHO,2,43.6,52.25,689.5,50.05,92.42,4.4,2026-09-16
446,SEKFK,2,41.0,4.06,12.62,3.94,67.83,3.05,2026-09-16
447,OTTO,1,37.62,113.1,558.0,110.8,79.73,2.08,2026-09-16
448,EMKEL,1,36.66,11.24,131.6,10.81,91.46,3.98,2026-09-16
449,DITAS,1,31.71,15.06,57.0,15.06,73.58,0.0,2026-09-16
450,KONTR,1,31.3,3.15,39.9,3.05,92.11,3.28,2026-09-16
451,MERKO,1,28.87,1.12,18.53,1.08,93.96,3.7,2026-09-16
452,ENSRI,1,27.04,3.89,38.92,3.79,90.01,2.64,2026-09-16
453,LIDER,1,24.11,19.5,154.0,19.5,87.34,0.0,2026-09-16
454,KRTEK,1,20.84,5.65,40.74,4.99,86.13,13.23,2026-09-16
455,BARMA,1,19.7,8.41,82.0,7.9,89.74,6.46,2026-09-16
