Sira,Ticker,RSRating,RSScore,Fiyat,High52W,Low52W,ZirvedenUzaklik,DiptenYukselis,Tarih
342,ORMA,25,63.13,120.0,241.9,116.4,50.39,3.09,2026-09-22
343,TUREX,24,62.82,5.08,9.99,4.72,49.15,7.63,2026-09-22
344,SUWEN,24,62.52,5.43,11.88,5.0,54.29,8.6,2026-09-22
345,RAYSG,24,62.3,134.9,277.75,127.0,51.43,6.22,2026-09-22
346,TMSN,24,62.27,64.65,122.4,61.2,47.18,5.64,2026-09-22
347,AKYHO,23,61.9,1.77,3.62,1.64,51.1,7.93,2026-09-22
348,MAGEN,23,61.86,22.08,68.7,21.16,67.86,4.35,2026-09-22
349,ERSU,23,61.84,14.15,30.2,14.15,53.15,0.0,2026-09-22
350,SMART,23,60.76,18.17,43.0,17.06,57.74,6.51,2026-09-22
351,TDGYO,23,60.69,12.11,42.56,12.11,71.55,0.0,2026-09-22
352,BIENY,22,60.62,16.4,44.34,16.0,63.01,2.5,2026-09-22
353,IHLGM,22,60.56,1.35,3.2,1.33,57.81,1.5,2026-09-22
354,EGEPO,22,60.5,7.11,20.58,6.7,65.45,6.12,2026-09-22
355,KUYAS,22,59.91,41.22,94.85,35.38,56.54,16.51,2026-09-22
356,LUKSK,21,59.81,67.35,140.2,64.75,51.96,4.02,2026-09-22
357,ESEN,21,59.67,2.89,16.77,2.8,82.77,3.21,2026-09-22
358,SEGYO,21,59.39,2.94,7.02,2.58,58.12,13.95,2026-09-22
359,FENER,21,59.37,2.53,12.49,2.52,79.74,0.4,2026-09-22
360,AVTUR,21,59.35,10.38,22.76,9.63,54.39,7.79,2026-09-22
361,OSTIM,20,59.34,1.38,2.75,1.31,49.78,5.34,2026-09-22
362,BIOEN,20,59.17,11.7,27.96,11.7,58.15,0.0,2026-09-22
363,KENT,20,59.06,300.0,849.5,285.0,64.69,5.26,2026-09-22
364,PRDGS,20,58.98,4.21,9.59,3.94,56.1,6.85,2026-09-22
365,SEYKM,20,58.75,3.16,7.83,3.01,59.64,4.98,2026-09-22
366,IZFAS,19,58.4,30.14,74.95,24.98,59.79,20.65,2026-09-22
367,LINK,19,58.32,4.2,12.49,3.86,66.37,8.81,2026-09-22
368,CONSE,19,58.3,1.84,3.95,1.73,53.42,6.36,2026-09-22
369,CGCAM,19,58.19,23.7,55.4,22.4,57.22,5.8,2026-09-22
370,PKENT,18,58.12,102.2,324.75,99.5,68.53,2.71,2026-09-22
371,ULAS,18,58.06,17.1,44.5,15.58,61.57,9.76,2026-09-22
372,OBAMS,18,58.06,4.34,9.53,4.17,54.46,4.08,2026-09-22
373,ARENA,18,58.01,16.6,45.0,15.82,63.11,4.93,2026-09-22
374,QUAGR,18,57.95,2.32,11.29,2.24,79.45,3.57,2026-09-22
375,EKOS,17,57.8,3.97,9.48,3.7,58.12,7.3,2026-09-22
376,DERHL,17,57.62,1.7,3.84,1.6,55.77,6.25,2026-09-22
377,YAYLA,17,57.56,16.03,44.66,15.81,64.11,1.39,2026-09-22
378,NATEN,17,57.48,4.48,9.84,4.15,54.47,7.95,2026-09-22
379,VKFYO,16,57.42,17.98,60.85,17.8,70.45,1.01,2026-09-22
380,DARDL,16,57.36,1.3,2.9,1.23,55.17,5.69,2026-09-22
381,CASA,16,57.23,53.5,124.8,53.5,57.13,0.0,2026-09-22
382,BLCYT,16,57.19,1.65,6.19,1.55,73.34,6.45,2026-09-22
383,BAYRK,16,56.78,3.19,8.92,3.14,64.23,1.59,2026-09-22
384,ICUGS,15,56.49,2.11,6.93,2.11,69.55,0.0,2026-09-22
385,PAPIL,15,56.16,9.39,21.48,8.77,56.28,7.07,2026-09-22
386,KATMR,15,56.03,1.66,4.2,1.52,60.48,9.21,2026-09-22
387,SMRTG,15,55.92,5.56,13.33,4.89,58.29,13.7,2026-09-22
388,SODSN,14,55.51,6.03,16.65,5.62,63.78,7.3,2026-09-22
389,GENTS,14,55.27,4.47,13.62,4.22,67.18,5.92,2026-09-22
390,ADESE,14,55.15,0.73,4.45,0.7,83.6,4.29,2026-09-22
391,PAMEL,14,54.59,52.4,119.8,50.25,56.26,4.28,2026-09-22
392,EUREN,14,54.19,3.19,11.4,3.01,72.02,5.98,2026-09-22
393,YESIL,13,54.16,0.94,3.3,0.93,71.52,1.08,2026-09-22
394,IDGYO,13,54.03,2.38,5.5,2.29,56.73,3.93,2026-09-22
395,KOPOL,13,53.93,3.63,7.67,3.39,52.67,7.08,2026-09-22
396,BRMEN,13,53.69,7.53,23.0,6.3,67.26,19.52,2026-09-22
397,HUBVC,12,53.14,1.74,5.4,1.59,67.78,9.43,2026-09-22
398,DMSAS,12,53.09,5.35,14.9,5.12,64.09,4.49,2026-09-22
399,IHYAY,12,52.87,1.04,2.77,0.99,62.45,5.05,2026-09-22
400,SKBNK,12,52.32,5.61,20.0,5.43,71.95,3.31,2026-09-22
401,MAKTK,12,52.12,7.38,20.52,6.93,64.04,6.49,2026-09-22
402,MEGMT,11,52.08,3.24,9.93,3.05,67.36,6.37,2026-09-22
403,GLRYH,11,51.87,2.04,5.15,1.78,60.39,14.61,2026-09-22
404,REEDR,11,51.79,4.11,11.71,4.04,64.9,1.73,2026-09-22
405,COSMO,11,51.59,93.1,312.75,85.65,70.23,8.7,2026-09-22
406,IHLAS,10,51.54,0.95,3.95,0.92,75.95,3.26,2026-09-22
407,LRSHO,10,50.79,2.06,6.82,1.95,69.79,5.64,2026-09-22
408,POLTK,10,50.74,3310.0,13252.5,3155.0,75.02,4.91,2026-09-22
409,MEKAG,10,50.72,2.33,8.5,2.18,72.59,6.88,2026-09-22
410,SELVA,10,50.62,1.25,4.29,1.18,70.86,5.93,2026-09-22
411,GRNYO,9,50.52,8.47,22.4,8.03,62.19,5.48,2026-09-22
412,BMSCH,9,50.47,9.05,33.44,8.9,72.94,1.69,2026-09-22
413,CVKMD,9,50.38,14.06,49.04,12.34,71.33,13.94,2026-09-22
414,ARZUM,9,49.75,1.25,3.99,1.2,68.67,4.17,2026-09-22
415,TRILC,9,49.73,0.94,4.4,0.93,78.64,1.08,2026-09-22
416,BIGCH,8,49.59,4.23,14.68,4.04,71.19,4.7,2026-09-22
417,UFUK,8,49.53,824.0,2300.0,824.0,64.17,0.0,2026-09-22
418,TMPOL,8,48.74,170.4,703.0,149.0,75.76,14.36,2026-09-22
419,FZLGY,8,48.53,7.57,20.2,6.72,62.52,12.65,2026-09-22
420,MIATK,7,48.43,20.52,57.85,20.52,64.53,0.0,2026-09-22
421,AGROT,7,48.25,1.58,4.25,1.53,62.82,3.27,2026-09-22
422,MEGAP,7,47.99,1.36,5.0,1.3,72.8,4.62,2026-09-22
423,IZINV,7,47.64,33.72,87.5,32.94,61.46,2.37,2026-09-22
424,VRGYO,7,47.3,1.18,3.66,1.18,67.76,0.0,2026-09-22
425,GZNMI,6,46.57,36.48,305.5,35.92,88.06,1.56,2026-09-22
426,EKIZ,6,46.19,46.2,160.0,45.0,71.12,2.67,2026-09-22
427,IMASM,6,46.0,1.79,6.35,1.76,71.81,1.7,2026-09-22
428,BSOKE,6,45.6,11.6,40.0,11.6,71.0,0.0,2026-09-22
429,TEKTU,5,44.95,5.2,32.06,5.07,83.78,2.56,2026-09-22
430,SAFKR,5,44.17,11.24,30.74,10.92,63.44,2.93,2026-09-22
431,HDFGS,5,43.43,1.25,6.34,1.25,80.28,0.0,2026-09-22
432,ONCSM,5,42.93,93.7,389.75,93.7,75.96,0.0,2026-09-22
433,BTCIM,5,42.29,2.36,7.09,2.36,66.71,0.0,2026-09-22
434,SURGY,4,41.88,23.74,88.3,23.0,73.11,3.22,2026-09-22
435,USAK,4,41.59,0.9,4.3,0.9,79.07,0.0,2026-09-22
436,SEKFK,4,41.35,4.0,12.62,3.72,68.3,7.53,2026-09-22
437,ISKPL,4,41.25,3.85,23.8,3.85,83.82,0.0,2026-09-22
438,KAPLM,3,40.77,198.0,746.5,198.0,73.48,0.0,2026-09-22
439,IZENR,3,39.53,4.23,13.39,3.91,68.41,8.18,2026-09-22
440,FORMT,3,39.34,1.13,4.4,1.09,74.32,3.67,2026-09-22
441,DAPGM,3,38.09,4.85,15.95,4.75,69.59,2.11,2026-09-22
442,BORLS,3,35.99,2.1,33.16,2.06,93.67,1.94,2026-09-22
443,TATEN,2,35.62,5.12,23.89,4.42,78.57,15.84,2026-09-22
444,KONTR,2,31.56,2.31,38.6,2.31,94.02,0.0,2026-09-22
445,OTTO,2,31.51,92.0,558.0,89.4,83.51,2.91,2026-09-22
446,EMKEL,2,29.2,8.83,129.1,8.22,93.16,7.42,2026-09-22
447,ENSRI,1,28.94,3.42,38.92,3.27,91.21,4.59,2026-09-22
448,KLRHO,1,27.97,34.32,689.5,34.32,95.02,0.0,2026-09-22
449,MMCAS,1,27.7,23.0,150.0,23.0,84.67,0.0,2026-09-22
450,HEDEF,1,27.42,15.68,396.0,15.68,96.04,0.0,2026-09-22
451,MERKO,1,27.26,1.02,18.53,0.98,94.5,4.08,2026-09-22
452,DITAS,1,24.31,9.9,57.0,9.9,82.63,0.0,2026-09-22
453,KRTEK,1,21.37,5.72,40.74,4.85,85.96,17.94,2026-09-22
454,BARMA,1,16.18,6.79,82.0,6.01,91.72,12.98,2026-09-22
455,LIDER,1,15.13,12.8,153.75,12.8,91.67,0.0,2026-09-22
