Sira,Ticker,RSRating,RSScore,Fiyat,High52W,Low52W,ZirvedenUzaklik,DiptenYukselis,Tarih
342,BFREN,25,73.79,130.2,227.2,126.7,42.69,2.76,2026-07-28
343,KUTPO,25,73.6,82.8,144.2,80.0,42.58,3.5,2026-07-28
344,INVEO,24,73.44,7.37,14.72,6.84,49.93,7.75,2026-07-28
345,KATMR,24,73.39,2.31,4.2,2.3,45.0,0.43,2026-07-28
346,CMENT,24,73.33,279.75,476.0,274.5,41.23,1.91,2026-07-28
347,MZHLD,24,73.31,5.43,8.5,5.41,36.12,0.37,2026-07-28
348,TDGYO,23,73.23,16.02,42.56,12.21,62.36,31.2,2026-07-28
349,OFSYM,23,73.22,50.7,80.64,49.9,37.13,1.6,2026-07-28
350,TUREX,23,73.18,6.99,13.45,6.49,48.03,7.7,2026-07-28
351,CEMTS,23,72.72,8.89,12.92,8.88,31.21,0.11,2026-07-28
352,ADEL,23,72.52,29.4,61.15,28.56,51.92,2.94,2026-07-28
353,QUAGR,22,72.47,3.63,11.89,2.42,69.47,50.0,2026-07-28
354,LMKDC,22,72.34,23.56,36.92,22.53,36.19,4.55,2026-07-28
355,AYCES,22,72.28,493.25,1327.0,392.0,62.83,25.83,2026-07-28
356,ULAS,22,72.24,22.86,44.5,22.52,48.63,1.51,2026-07-28
357,FROTO,21,72.21,77.55,130.91,77.2,40.76,0.45,2026-07-28
358,SKTAS,21,72.11,3.17,6.08,2.79,47.86,13.62,2026-07-28
359,REEDR,21,72.09,6.69,12.42,5.69,46.14,17.57,2026-07-28
360,TURGG,21,71.87,26.94,53.0,25.54,49.17,5.48,2026-07-28
361,CMBTN,21,71.54,1602.0,2647.5,1485.0,39.49,7.88,2026-07-28
362,ULKER,20,71.41,89.75,134.76,89.4,33.4,0.39,2026-07-28
363,SRVGY,20,71.19,2.52,3.91,2.51,35.63,0.4,2026-07-28
364,DIRIT,20,71.05,21.2,40.08,19.52,47.11,8.61,2026-07-28
365,ATAGY,20,70.9,10.55,18.48,10.55,42.91,0.0,2026-07-28
366,GLCVY,19,70.84,52.15,81.17,51.9,35.75,0.48,2026-07-28
367,PGSUS,19,70.71,159.7,274.5,158.7,41.82,0.63,2026-07-28
368,KONYA,19,70.66,3735.0,6175.0,3600.0,39.51,3.75,2026-07-28
369,KRTEK,19,70.53,21.22,40.74,20.92,47.91,1.43,2026-07-28
370,GSRAY,19,70.47,1.0,1.75,0.99,42.86,1.01,2026-07-28
371,ZRGYO,18,70.44,18.2,25.73,14.7,29.26,23.78,2026-07-28
372,BAYRK,18,70.42,4.36,9.33,4.04,53.28,7.92,2026-07-28
373,OYYAT,18,70.14,35.22,71.16,34.2,50.51,2.99,2026-07-28
374,TTRAK,18,70.11,411.0,652.0,407.5,36.96,0.86,2026-07-28
375,TBORG,17,70.09,125.0,209.5,123.5,40.33,1.21,2026-07-28
376,YAYLA,17,69.78,22.08,47.28,20.36,53.3,8.45,2026-07-28
377,ZOREN,17,69.63,2.49,4.43,2.48,43.79,0.4,2026-07-28
378,SAFKR,17,69.38,19.17,30.74,18.16,37.64,5.56,2026-07-28
379,YKSLN,17,69.26,3.07,7.25,3.02,57.66,1.66,2026-07-28
380,SNPAM,16,69.23,19.0,41.12,18.6,53.79,2.15,2026-07-28
381,BUCIM,16,69.2,5.11,8.0,5.09,36.12,0.39,2026-07-28
382,AKYHO,16,69.18,2.36,4.07,2.34,42.01,0.85,2026-07-28
383,DAPGM,16,69.15,9.29,19.75,8.7,52.96,6.78,2026-07-28
384,UNLU,16,69.14,11.42,19.34,11.4,40.95,0.18,2026-07-28
385,HDFGS,15,68.69,2.58,6.34,2.04,59.31,26.47,2026-07-28
386,TUKAS,15,68.67,2.05,4.3,2.05,52.33,0.0,2026-07-28
387,DITAS,15,68.56,24.0,57.0,20.24,57.89,18.58,2026-07-28
388,VESTL,15,68.53,24.16,46.0,23.46,47.48,2.98,2026-07-28
389,BMSCH,14,68.4,12.93,33.44,12.89,61.33,0.31,2026-07-28
390,CONSE,14,68.16,2.52,4.03,2.45,37.47,2.86,2026-07-28
391,NATEN,14,68.14,6.23,11.14,6.14,44.08,1.47,2026-07-28
392,IHGZT,14,68.11,1.22,2.29,1.21,46.72,0.83,2026-07-28
393,BERA,14,67.89,13.09,23.1,13.07,43.33,0.15,2026-07-28
394,CEMAS,13,67.53,4.07,9.15,3.95,55.52,3.04,2026-07-28
395,POLTK,13,67.43,4810.0,13252.5,4675.0,63.7,2.89,2026-07-28
396,VAKFN,13,67.31,1.24,2.12,1.23,41.42,0.81,2026-07-28
397,BLCYT,13,67.22,20.38,61.9,18.93,67.08,7.66,2026-07-28
398,KLGYO,12,67.09,4.47,8.3,4.46,46.14,0.22,2026-07-28
399,EKIZ,12,66.82,68.5,160.0,59.25,57.19,15.61,2026-07-28
400,FENER,12,66.8,3.14,14.04,2.54,77.64,23.62,2026-07-28
401,DARDL,12,66.65,1.73,3.12,1.72,44.55,0.58,2026-07-28
402,EGEEN,12,66.61,5375.0,8877.5,5350.0,39.45,0.47,2026-07-28
403,TMSN,11,66.4,80.6,138.9,79.9,41.97,0.88,2026-07-28
404,SNGYO,11,66.36,3.19,5.45,3.16,41.47,0.95,2026-07-28
405,MAKTK,11,66.36,10.66,22.86,10.63,53.37,0.28,2026-07-28
406,MEKAG,11,65.99,3.09,8.5,3.09,63.65,0.0,2026-07-28
407,OTKAR,10,65.33,313.0,584.0,312.75,46.4,0.08,2026-07-28
408,AGROT,10,65.26,2.5,4.38,2.43,42.92,2.88,2026-07-28
409,VESBE,10,65.2,6.03,14.5,5.98,58.41,0.84,2026-07-28
410,BIGCH,10,64.94,6.65,15.0,5.73,55.67,16.06,2026-07-28
411,DESA,10,64.61,9.43,16.61,9.19,43.24,2.61,2026-07-28
412,OSTIM,9,64.42,1.67,3.39,1.62,50.67,3.09,2026-07-28
413,PKENT,9,64.17,128.5,324.75,127.3,60.43,0.94,2026-07-28
414,RAYSG,9,63.95,166.2,301.25,166.1,44.83,0.06,2026-07-28
415,GLRYH,9,63.48,3.12,5.15,2.99,39.42,4.35,2026-07-28
416,BAGFS,8,63.12,23.82,41.78,23.82,42.99,0.0,2026-07-28
417,TUCLK,8,63.03,3.93,13.34,3.78,70.54,3.97,2026-07-28
418,SUWEN,8,62.67,6.73,12.54,6.08,46.33,10.69,2026-07-28
419,EYGYO,8,62.16,2.23,5.55,2.23,59.8,0.0,2026-07-28
420,SODSN,8,62.01,8.29,16.65,8.05,50.21,2.98,2026-07-28
421,CASA,7,62.0,69.95,140.7,68.0,50.28,2.87,2026-07-28
422,ARENA,7,61.34,24.1,45.0,23.66,46.44,1.86,2026-07-28
423,PAPIL,7,60.91,12.57,31.02,12.52,59.48,0.4,2026-07-28
424,IHLGM,7,60.64,1.63,3.58,1.62,54.47,0.62,2026-07-28
425,BIENY,7,60.61,20.94,51.1,20.82,59.02,0.58,2026-07-28
426,VRGYO,6,60.6,1.86,4.42,1.85,57.92,0.54,2026-07-28
427,KLRHO,6,60.36,77.3,689.5,60.75,88.79,27.24,2026-07-28
428,GZNMI,6,60.07,61.7,330.25,41.56,81.32,48.46,2026-07-28
429,COSMO,6,59.95,118.0,312.75,115.7,62.27,1.99,2026-07-28
430,SELVA,5,58.85,1.8,4.29,1.71,58.04,5.26,2026-07-28
431,CANTE,5,58.82,1.23,2.87,1.23,57.14,0.0,2026-07-28
432,ESEN,5,58.26,3.5,20.3,3.46,82.76,1.16,2026-07-28
433,YESIL,5,58.08,1.28,3.52,1.26,63.64,1.59,2026-07-28
434,TEKTU,5,57.95,8.07,32.9,7.85,75.47,2.8,2026-07-28
435,OBAMS,4,57.18,5.11,9.53,5.04,46.38,1.39,2026-07-28
436,DERHL,4,57.16,10.77,40.92,10.6,73.68,1.6,2026-07-28
437,IMASM,4,56.87,2.7,6.35,2.7,57.48,0.0,2026-07-28
438,EUREN,4,56.5,3.92,11.4,3.9,65.61,0.51,2026-07-28
439,IHYAY,3,56.2,1.3,3.52,1.29,63.07,0.78,2026-07-28
440,GENTS,3,55.32,5.59,13.62,5.51,58.96,1.45,2026-07-28
441,LRSHO,3,55.08,2.81,6.82,2.81,58.8,0.0,2026-07-28
442,ARZUM,3,55.08,1.84,5.72,1.81,67.83,1.66,2026-07-28
443,MARTI,3,53.7,1.6,4.76,1.29,66.39,24.03,2026-07-28
444,KENT,2,52.59,333.0,1010.0,331.75,67.03,0.38,2026-07-28
445,FORMT,2,52.53,1.88,4.61,1.87,59.22,0.53,2026-07-28
446,USAK,2,51.89,1.37,6.62,1.36,79.31,0.74,2026-07-28
447,EMKEL,2,51.56,18.9,131.6,17.84,85.64,5.94,2026-07-28
448,MEGAP,1,50.74,1.84,5.91,1.84,68.87,0.0,2026-07-28
449,ADESE,1,48.04,0.88,4.59,0.86,80.84,2.33,2026-07-28
450,SEKFK,1,46.64,5.0,12.62,4.91,60.38,1.83,2026-07-28
451,OTTO,1,42.37,175.0,585.0,166.7,70.09,4.98,2026-07-28
452,IHLAS,1,37.76,1.04,4.59,1.03,77.34,0.97,2026-07-28
453,TRILC,1,34.9,1.25,4.4,1.13,71.59,10.62,2026-07-28
454,ENSRI,1,31.37,5.69,38.92,5.4,85.38,5.37,2026-07-28
455,KONTR,1,28.1,4.25,39.9,3.05,89.35,39.34,2026-07-28
456,MERKO,1,8.18,1.41,18.53,1.41,92.39,0.0,2026-07-28
